"model_id","reference_datetime","datetime","variable","prediction"
"DOY",2022-07-12,2022-07-16,"chlorophyll-a",10.9529270919623
"DOY",2022-07-12,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-12,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-12,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-13,2022-07-13,"chlorophyll-a",10.3938480388278
"DOY",2022-07-13,2022-07-14,"chlorophyll-a",10.5895681623034
"DOY",2022-07-13,2022-07-15,"chlorophyll-a",10.7761930560622
"DOY",2022-07-13,2022-07-16,"chlorophyll-a",10.9529270919623
"DOY",2022-07-13,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-13,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-13,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-13,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-14,2022-07-14,"chlorophyll-a",10.5895681623034
"DOY",2022-07-14,2022-07-15,"chlorophyll-a",10.7761930560622
"DOY",2022-07-14,2022-07-16,"chlorophyll-a",10.9529270919623
"DOY",2022-07-14,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-14,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-14,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-14,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-14,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-15,2022-07-15,"chlorophyll-a",10.7761930560622
"DOY",2022-07-15,2022-07-16,"chlorophyll-a",10.9529270919623
"DOY",2022-07-15,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-15,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-15,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-15,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-15,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-15,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-16,2022-07-16,"chlorophyll-a",10.9529270919623
"DOY",2022-07-16,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-16,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-16,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-16,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-16,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-16,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-16,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-17,2022-07-17,"chlorophyll-a",11.1189746418618
"DOY",2022-07-17,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-17,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-17,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-17,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-17,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-17,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-17,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-18,2022-07-18,"chlorophyll-a",11.273540077619
"DOY",2022-07-18,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-18,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-18,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-18,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-18,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-18,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-18,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-19,2022-07-19,"chlorophyll-a",11.4158277710919
"DOY",2022-07-19,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-19,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-19,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-19,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-19,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-19,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-19,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-20,2022-07-20,"chlorophyll-a",11.5450420941387
"DOY",2022-07-20,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-20,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-20,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-20,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-20,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-20,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-20,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-21,2022-07-21,"chlorophyll-a",11.6603874186176
"DOY",2022-07-21,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-21,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-21,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-21,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-21,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-21,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-21,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-22,2022-07-22,"chlorophyll-a",11.7610681163867
"DOY",2022-07-22,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-22,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-22,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-22,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-22,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-22,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-22,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-23,2022-07-23,"chlorophyll-a",11.8462909939831
"DOY",2022-07-23,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-23,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-23,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-23,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-23,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-23,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-23,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-24,2022-07-24,"chlorophyll-a",11.9156581889387
"DOY",2022-07-24,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-24,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-24,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-24,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-24,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-24,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-24,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-25,2022-07-25,"chlorophyll-a",11.9696008469683
"DOY",2022-07-25,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-25,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-25,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-25,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-25,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-25,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-25,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-26,2022-07-26,"chlorophyll-a",12.0086545006469
"DOY",2022-07-26,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-26,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-26,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-26,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-26,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-26,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-26,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-27,2022-07-27,"chlorophyll-a",12.0333546825495
"DOY",2022-07-27,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-27,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-27,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-27,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-27,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-27,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-27,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-07-28,2022-07-28,"chlorophyll-a",12.0442369252509
"DOY",2022-07-28,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-28,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-28,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-28,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-28,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-28,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-07-28,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-07-29,2022-07-29,"chlorophyll-a",12.0418367613261
"DOY",2022-07-29,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-29,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-29,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-29,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-29,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-07-29,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-07-29,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-07-30,2022-07-30,"chlorophyll-a",12.02668972335
"DOY",2022-07-30,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-30,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-30,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-30,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-07-30,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-07-30,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-07-30,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-07-31,2022-07-31,"chlorophyll-a",11.9993313438975
"DOY",2022-07-31,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-07-31,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-07-31,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-07-31,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-07-31,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-07-31,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-07-31,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-01,2022-08-01,"chlorophyll-a",11.9602971555435
"DOY",2022-08-01,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-08-01,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-08-01,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-08-01,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-08-01,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-01,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-01,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-02,2022-08-02,"chlorophyll-a",11.9101226908631
"DOY",2022-08-02,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-08-02,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-08-02,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-08-02,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-02,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-02,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-02,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-03,2022-08-03,"chlorophyll-a",11.8493434824311
"DOY",2022-08-03,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-08-03,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-08-03,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-03,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-03,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-03,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-03,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-04,2022-08-04,"chlorophyll-a",11.7784950628225
"DOY",2022-08-04,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-08-04,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-04,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-04,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-04,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-04,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-04,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-05,2022-08-05,"chlorophyll-a",11.6981129646121
"DOY",2022-08-05,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-05,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-05,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-05,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-05,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-05,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-05,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-06,2022-08-06,"chlorophyll-a",11.6087327203749
"DOY",2022-08-06,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-06,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-06,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-06,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-06,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-06,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-06,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-07,2022-08-07,"chlorophyll-a",11.5108898626859
"DOY",2022-08-07,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-07,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-07,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-07,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-07,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-07,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-07,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-08,2022-08-08,"chlorophyll-a",11.4051199241199
"DOY",2022-08-08,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-08,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-08,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-08,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-08,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-08,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-08,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-09,2022-08-09,"chlorophyll-a",11.291958437252
"DOY",2022-08-09,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-09,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-09,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-09,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-09,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-09,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-09,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-10,2022-08-10,"chlorophyll-a",11.1719409346569
"DOY",2022-08-10,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-10,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-10,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-10,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-10,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-10,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-10,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-11,2022-08-11,"chlorophyll-a",11.0456029489097
"DOY",2022-08-11,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-11,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-11,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-11,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-11,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-11,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-11,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-12,2022-08-12,"chlorophyll-a",10.9134800125853
"DOY",2022-08-12,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-12,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-12,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-12,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-12,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-12,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-12,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-13,2022-08-13,"chlorophyll-a",10.7761076582587
"DOY",2022-08-13,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-13,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-13,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-13,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-13,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-13,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-13,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-14,2022-08-14,"chlorophyll-a",10.6340214185046
"DOY",2022-08-14,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-14,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-14,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-14,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-14,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-14,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-14,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-15,2022-08-15,"chlorophyll-a",10.4877568258982
"DOY",2022-08-15,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-15,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-15,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-15,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-15,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-15,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-15,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-16,2022-08-16,"chlorophyll-a",10.3378494130142
"DOY",2022-08-16,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-16,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-16,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-16,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-16,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-16,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-16,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-17,2022-08-17,"chlorophyll-a",10.1848347124277
"DOY",2022-08-17,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-17,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-17,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-17,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-17,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-17,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-17,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-18,2022-08-18,"chlorophyll-a",10.0292482567135
"DOY",2022-08-18,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-18,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-18,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-18,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-18,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-18,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-18,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-19,2022-08-19,"chlorophyll-a",9.87162557844659
"DOY",2022-08-19,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-19,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-19,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-19,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-19,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-19,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-19,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-20,2022-08-20,"chlorophyll-a",9.71250221020193
"DOY",2022-08-20,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-20,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-20,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-20,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-20,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-20,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-20,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-21,2022-08-21,"chlorophyll-a",9.55241368455441
"DOY",2022-08-21,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-21,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-21,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-21,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-21,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-21,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-21,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-22,2022-08-22,"chlorophyll-a",9.39189553407897
"DOY",2022-08-22,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-22,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-22,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-22,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-22,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-22,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-22,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-23,2022-08-23,"chlorophyll-a",9.23148329135052
"DOY",2022-08-23,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-23,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-23,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-23,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-23,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-23,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-23,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-24,2022-08-24,"chlorophyll-a",9.07171248894402
"DOY",2022-08-24,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-24,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-24,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-24,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-24,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-24,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-24,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-25,2022-08-25,"chlorophyll-a",8.91311865943438
"DOY",2022-08-25,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-25,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-25,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-25,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-25,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-25,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-25,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-26,2022-08-26,"chlorophyll-a",8.75623733539654
"DOY",2022-08-26,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-26,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-26,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-26,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-26,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-26,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-26,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-08-27,2022-08-27,"chlorophyll-a",8.60160404940542
"DOY",2022-08-27,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-27,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-27,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-27,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-27,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-27,2022-09-02,"chlorophyll-a",7.75097470056014
"DOY",2022-08-27,2022-09-03,"chlorophyll-a",7.62665934788619
"DOY",2022-08-28,2022-08-28,"chlorophyll-a",8.44975433403594
"DOY",2022-08-28,2022-08-29,"chlorophyll-a",8.30122372186305
"DOY",2022-08-28,2022-08-30,"chlorophyll-a",8.15654774546167
"DOY",2022-08-28,2022-08-31,"chlorophyll-a",8.01626193740674
"DOY",2022-08-28,2022-09-01,"chlorophyll-a",7.88090183027316
"DOY",2022-08-28,2022-09-02,"chlorophyll-a",7.75097470056014
